hour,day_of_week,is_weekend,access_frequency_24h,time_since_last_access_min,location_match,role_level,is_restricted_area,is_first_access_today,sequential_zone_violation,access_attempt_count,time_of_week,hour_deviation_from_norm,geographic_impossibility,distance_between_scans_km,velocity_km_per_min,zone_clearance_mismatch,department_zone_mismatch,concurrent_session_detected,label
8,1,0,3,154,1,1,0,1,0,0,32,2.0,0,0.0,0.0,0,0,0,0
10,1,0,3,31,1,2,0,0,0,0,34,0.667,0,0.0,0.0,0,0,0,0
11,2,0,2,179,1,1,0,0,0,0,59,0.667,0,0.0,0.0,0,0,0,0
7,5,1,2,119,1,3,0,0,0,0,127,0.0,0,0.15,0.0013,0,0,0,0
10,1,0,5,206,1,3,0,0,0,0,34,1.333,0,0.0,0.0,0,0,0,0
10,4,0,4,158,1,1,0,0,0,0,106,0.667,0,0.0,0.0,0,0,0,0
9,0,0,2,183,1,1,0,0,0,0,9,0.667,0,0.0,0.0,0,0,0,0
6,0,0,2,206,1,1,0,0,0,0,6,0.667,0,0.0,0.0,0,0,0,0
7,2,0,3,77,1,1,0,0,0,0,55,1.333,0,0.0,0.0,0,0,0,0
9,3,0,1,129,1,2,0,1,0,0,81,0.0,0,0.0,0.0,0,0,0,0
6,4,0,4,207,1,2,0,1,0,0,102,2.0,0,0.0,0.0,0,0,0,0
3,4,0,7,7,0,1,1,0,1,7,99,3.333,0,0.2,0.0286,1,1,0,1
6,1,0,1,145,1,1,0,0,0,0,30,1.333,0,0.0,0.0,0,0,0,0
10,3,0,4,170,1,2,0,0,0,0,82,0.667,0,0.0,0.0,0,0,0,0
9,4,0,3,139,1,2,0,0,0,0,105,0.667,0,0.0,0.0,0,0,0,0
9,3,0,3,10,1,1,0,0,0,0,81,0.667,0,0.0,0.0,0,0,0,0
8,3,0,4,74,1,3,1,1,0,0,80,0.667,0,0.0,0.0,0,0,0,0
7,1,0,4,209,1,3,0,0,0,0,31,0.667,0,0.0,0.0,0,0,0,0
6,2,0,3,188,1,1,0,1,0,1,54,0.667,0,0.0,0.0,0,0,0,0
11,4,0,3,101,1,1,0,0,0,0,107,2.667,0,0.0,0.0,0,0,0,0
8,6,1,5,109,1,3,0,0,0,0,152,0.667,0,0.0,0.0,0,0,0,0
10,3,0,3,116,1,1,0,0,0,0,82,0.667,0,0.0,0.0,0,0,0,0
11,3,0,4,31,1,1,0,0,0,0,83,0.667,0,0.0,0.0,0,0,0,0
8,2,0,3,74,1,2,0,0,0,0,56,0.667,0,0.0,0.0,0,0,0,0
10,2,0,3,123,1,2,0,0,0,0,58,0.667,0,0.0,0.0,0,0,0,0
6,4,0,3,184,1,1,0,1,0,0,102,0.667,0,0.4,0.0022,0,0,0,0
8,1,0,2,113,1,3,1,1,0,0,32,0.0,0,0.0,0.0,0,0,0,0
6,4,0,2,249,1,1,0,0,0,0,102,0.667,0,0.0,0.0,0,0,0,0
6,2,0,2,57,1,1,0,0,0,0,54,0.667,0,0.0,0.0,0,0,0,0
6,0,0,3,81,1,1,0,0,0,0,6,0.667,0,0.0,0.0,0,0,0,0
7,4,0,4,80,1,1,0,0,0,0,103,1.333,0,0.0,0.0,0,0,0,0
9,1,0,2,240,1,1,0,0,0,0,33,0.667,0,0.0,0.0,0,0,0,0
10,1,0,20,1,0,1,1,0,1,6,34,3.0,1,0.0,3.652,1,1,1,1
9,2,0,3,149,1,2,0,1,0,0,57,0.667,0,0.15,0.001,0,0,0,0
11,1,0,4,22,1,1,0,1,0,0,35,0.0,0,0.25,0.0114,0,0,0,0
8,3,0,4,140,1,2,0,0,0,0,80,0.667,0,0.0,0.0,0,0,0,0
9,1,0,2,221,1,1,0,0,0,0,33,0.667,0,0.25,0.0011,0,0,0,0
9,2,0,2,83,1,1,0,0,0,0,57,0.667,0,0.0,0.0,0,0,0,0
10,4,0,2,88,1,1,0,0,0,0,106,0.667,0,0.0,0.0,0,0,0,0
6,6,1,3,60,1,3,0,0,0,0,150,2.0,0,0.0,0.0,0,0,0,0
8,2,0,4,158,1,1,0,1,0,1,56,0.0,0,0.0,0.0,0,0,0,0
7,4,0,1,219,1,1,0,1,0,0,103,2.0,0,0.0,0.0,0,0,0,0
11,4,0,3,43,1,2,0,0,0,0,107,1.333,0,0.0,0.0,0,0,0,0
12,4,0,4,310,1,1,0,0,0,0,108,1.333,0,0.35,0.0011,0,0,0,0
8,0,0,2,222,1,2,0,0,0,0,8,0.0,0,0.0,0.0,0,0,0,0
8,4,0,3,253,1,1,0,1,0,0,104,0.0,0,0.0,0.0,0,0,0,0
8,1,0,3,66,1,1,0,0,0,0,32,2.0,0,0.0,0.0,0,0,0,0
9,0,0,1,184,1,2,0,0,0,0,9,0.667,0,0.0,0.0,0,0,0,0
10,3,0,4,37,1,1,0,0,0,0,82,1.333,0,0.0,0.0,0,0,0,0
7,0,0,3,94,1,1,0,0,0,0,7,1.333,0,0.0,0.0,0,0,0,0
10,1,0,4,142,1,2,0,1,0,0,34,1.333,0,0.3,0.0021,0,0,0,0
7,2,0,3,134,1,2,0,1,0,0,55,1.333,0,0.0,0.0,0,0,0,0
9,0,0,1,83,1,2,0,0,0,0,9,0.0,0,0.0,0.0,0,0,0,0
13,1,0,3,194,1,1,0,0,0,1,37,1.333,0,0.0,0.0,0,0,0,0
11,2,0,4,97,1,1,0,0,0,0,59,0.0,0,0.0,0.0,0,0,0,0
11,2,0,4,273,1,1,0,1,0,0,59,0.667,0,0.0,0.0,0,0,0,0
9,0,0,2,227,1,1,0,0,0,0,9,0.0,0,0.0,0.0,0,0,0,0
6,0,0,2,244,1,1,0,0,0,0,6,2.0,0,0.0,0.0,0,0,0,0
14,1,0,1,206,1,1,0,0,0,0,38,2.0,0,0.0,0.0,0,0,0,0
9,0,0,6,221,1,1,0,1,0,0,9,0.0,0,0.0,0.0,0,0,0,0
9,0,0,3,167,1,2,0,1,0,0,9,0.667,0,0.0,0.0,0,0,0,0
0,2,0,11,9,0,1,1,0,1,4,48,4.667,0,0.22,0.0244,1,1,0,1
6,4,0,3,141,1,2,0,1,0,0,102,1.333,0,0.0,0.0,0,0,0,0
12,2,0,2,180,1,1,0,0,0,0,60,0.667,0,0.0,0.0,0,0,0,0
9,1,0,2,242,1,3,1,1,0,0,33,0.0,0,0.0,0.0,0,0,0,0
8,3,0,3,10,1,1,0,0,0,0,80,0.0,0,0.0,0.0,0,0,0,0
6,1,0,1,109,1,2,0,1,0,0,30,1.333,0,0.0,0.0,0,0,0,0
9,0,0,3,174,1,1,0,0,0,0,9,0.667,0,0.0,0.0,0,0,0,0
9,1,0,1,165,1,1,0,0,0,0,33,1.333,0,0.0,0.0,0,0,0,0
8,2,0,4,213,1,2,0,0,0,0,56,0.0,0,0.0,0.0,0,0,0,0
8,6,1,3,221,1,3,0,1,0,0,152,0.667,0,0.0,0.0,0,0,0,0
6,0,0,3,115,1,2,0,0,0,0,6,1.333,0,0.0,0.0,0,0,0,0
9,4,0,1,272,1,2,0,0,0,0,105,0.667,0,0.0,0.0,0,0,0,0
7,3,0,2,142,1,1,0,0,0,0,79,0.0,0,0.15,0.0011,0,0,0,0
5,4,0,10,8,0,1,1,0,1,4,101,3.0,0,0.2,0.025,1,1,0,1
0,4,0,5,7,0,1,1,0,1,3,96,6.0,0,0.2,0.0286,1,1,0,1
8,1,0,4,125,1,1,0,1,0,0,32,1.333,0,0.4,0.0032,0,0,0,0
6,2,0,1,165,1,1,0,0,0,0,54,0.667,0,0.12,0.0007,0,0,0,0
7,2,0,1,220,1,1,0,0,0,0,55,1.333,0,0.0,0.0,0,0,0,0
12,4,0,3,185,1,3,0,0,0,0,108,0.667,0,0.0,0.0,0,0,0,0
7,4,0,3,157,1,2,0,0,0,0,103,0.667,0,0.0,0.0,0,0,0,0
7,3,0,2,139,1,1,0,0,0,0,79,0.0,0,0.0,0.0,0,0,0,0
9,0,0,1,117,1,1,0,0,0,0,9,0.0,0,0.0,0.0,0,0,0,0
8,0,0,3,196,1,1,0,1,0,1,8,1.333,0,0.0,0.0,0,0,0,0
10,4,0,2,286,1,1,0,0,0,1,106,0.667,0,0.0,0.0,0,0,0,0
8,0,0,5,78,1,1,0,0,0,0,8,0.667,0,0.28,0.0036,0,0,0,0
8,1,0,2,124,1,1,0,0,0,0,32,0.667,0,0.0,0.0,0,0,0,0
13,3,0,4,57,1,2,0,0,0,0,85,2.667,0,0.0,0.0,0,0,0,0
7,3,0,2,89,1,1,0,0,0,0,79,1.333,0,0.0,0.0,0,0,0,0
11,2,0,2,189,1,1,0,0,0,0,59,1.333,0,0.0,0.0,0,0,0,0
9,3,0,3,59,1,2,0,0,0,0,81,0.0,0,0.0,0.0,0,0,0,0
8,3,0,2,75,1,2,0,0,0,0,80,0.667,0,0.0,0.0,0,0,0,0
9,0,0,3,96,1,1,0,0,0,0,9,0.667,0,0.0,0.0,0,0,0,0
8,0,0,6,192,1,1,0,0,0,0,8,0.667,0,0.0,0.0,0,0,0,0
8,4,0,2,309,1,3,0,0,0,0,104,0.667,0,0.0,0.0,0,0,0,0
8,4,0,3,127,1,1,0,0,0,0,104,0.0,0,0.0,0.0,0,0,0,0
10,0,0,1,111,1,1,0,0,0,0,10,0.667,0,0.0,0.0,0,0,0,0
12,2,0,1,167,1,1,0,1,0,0,60,0.667,0,0.0,0.0,0,0,0,0
9,2,0,2,120,1,1,0,1,0,1,57,0.0,0,0.0,0.0,0,0,0,0
1,6,1,11,7,0,1,1,0,1,3,145,4.0,0,0.3,0.0429,1,1,0,1
7,4,0,5,174,1,1,0,0,0,0,103,1.333,0,0.0,0.0,0,0,0,0
8,2,0,2,187,1,1,0,0,0,0,56,1.333,0,0.0,0.0,0,0,0,0
11,0,0,4,70,1,1,0,0,0,0,11,0.0,0,0.25,0.0036,0,0,0,0
8,1,0,2,117,1,1,0,0,0,0,32,0.667,0,0.3,0.0026,0,0,0,0
10,0,0,3,154,1,2,0,0,0,0,10,0.667,0,0.4,0.0026,0,0,0,0
8,4,0,1,221,1,1,0,0,0,0,104,0.667,0,0.0,0.0,0,0,0,0
6,3,0,3,239,1,1,0,0,0,0,78,0.667,0,0.0,0.0,0,0,0,0
6,3,0,1,79,1,2,0,0,0,0,78,2.0,0,0.0,0.0,0,0,0,0
9,0,0,2,200,1,2,0,0,0,0,9,0.667,0,0.0,0.0,0,0,0,0
8,4,0,3,98,1,2,0,0,0,0,104,0.667,0,0.0,0.0,0,0,0,0
15,5,1,3,178,1,3,0,1,0,0,135,0.667,0,0.0,0.0,0,0,0,0
7,2,0,2,197,1,1,0,0,0,0,55,0.667,0,0.0,0.0,0,0,0,0
6,1,0,3,70,0,1,0,0,0,0,30,1.333,0,0.0,0.0,0,0,0,0
7,1,0,1,262,1,2,0,0,0,0,31,0.667,0,0.0,0.0,0,0,0,0
9,2,0,3,205,1,1,0,0,0,0,57,0.667,0,0.0,0.0,0,0,0,0
9,0,0,4,200,1,2,0,0,0,0,9,0.667,0,0.0,0.0,0,0,0,0
9,3,0,3,29,1,1,0,0,0,0,81,0.0,0,0.0,0.0,0,0,0,0
6,1,0,2,172,1,1,0,1,0,0,30,0.667,0,0.0,0.0,0,0,0,0
8,0,0,1,182,1,1,0,0,0,0,8,1.333,0,0.0,0.0,0,0,0,0
14,4,0,2,81,1,3,0,0,0,0,110,1.333,0,0.0,0.0,0,0,0,0
9,4,0,4,48,1,2,0,0,0,0,105,0.667,0,0.4,0.0083,0,0,0,0
9,2,0,2,64,1,1,0,0,0,0,57,0.0,0,0.0,0.0,0,0,0,0
10,0,0,33,1,0,1,0,0,1,3,10,3.0,0,0.3,0.3,0,0,0,1
6,1,0,3,135,1,1,0,1,0,0,30,0.667,0,0.4,0.003,0,0,0,0
16,0,0,2,122,1,3,0,0,0,0,16,0.0,0,0.0,0.0,0,0,0,0
8,0,0,2,119,1,1,0,0,0,0,8,0.0,0,0.0,0.0,0,0,0,0
9,1,0,3,64,1,3,0,0,0,0,33,0.667,0,0.0,0.0,0,0,0,0
11,3,0,3,13,1,1,0,1,0,1,83,0.667,0,0.0,0.0,0,0,0,0
6,0,0,2,246,1,2,0,0,0,0,6,1.333,0,0.0,0.0,0,0,0,0
8,0,0,4,116,1,2,0,0,0,0,8,0.0,0,0.0,0.0,0,0,0,0
9,1,0,1,156,1,1,0,0,0,0,33,0.667,0,0.0,0.0,0,0,0,0
7,0,0,3,93,1,1,0,0,0,1,7,1.333,0,0.0,0.0,0,0,0,0
9,3,0,1,163,1,1,0,0,0,0,81,0.667,0,0.0,0.0,0,0,0,0
10,1,0,3,69,1,1,0,0,0,0,34,0.667,0,0.0,0.0,0,0,0,0
10,1,0,2,148,1,1,0,1,0,0,34,0.667,0,0.0,0.0,0,0,0,0
8,4,0,3,144,1,2,0,0,0,0,104,0.667,0,0.0,0.0,0,0,0,0
11,3,0,3,67,1,1,0,1,0,0,83,0.667,0,0.1,0.0015,0,0,0,0
8,0,0,2,121,1,2,0,1,0,1,8,0.0,0,0.0,0.0,0,0,0,0
8,4,0,4,148,1,1,0,0,0,0,104,0.0,0,0.1,0.0007,0,0,0,0
9,3,0,3,106,1,1,0,1,0,0,81,0.667,0,0.25,0.0024,0,0,0,0
11,2,0,3,112,1,1,0,0,0,0,59,0.667,0,0.0,0.0,0,0,0,0
6,3,0,3,258,1,1,0,0,0,0,78,0.667,0,0.0,0.0,0,0,0,0
9,0,0,3,183,1,2,0,1,0,0,9,0.667,0,0.0,0.0,0,0,0,0
6,2,0,2,35,1,2,0,0,0,0,54,2.0,0,0.0,0.0,0,0,0,0
9,0,0,1,170,1,1,0,0,0,0,9,0.0,0,0.12,0.0007,0,0,0,0
6,2,0,2,45,1,1,0,0,0,0,54,1.333,0,0.3,0.0067,0,0,0,0
9,5,1,2,181,1,3,0,1,0,0,129,0.667,0,0.1,0.0006,0,0,0,0
6,2,0,3,144,1,1,0,1,0,0,54,0.667,0,0.0,0.0,0,0,0,0
7,4,0,3,138,1,2,0,0,0,0,103,1.333,0,0.0,0.0,0,0,0,0
9,4,0,2,121,1,1,0,1,0,0,105,0.667,0,0.0,0.0,0,0,0,0
22,2,0,13,6,0,1,1,0,1,2,70,10.0,0,0.3,0.05,1,1,0,1
10,0,0,1,80,1,1,0,0,0,0,10,0.0,0,0.0,0.0,0,0,0,0
10,0,0,5,104,1,1,0,0,0,0,10,0.667,0,0.0,0.0,0,0,0,0
0,6,1,24,12,0,1,1,0,1,4,144,6.667,0,0.2,0.0167,1,1,0,1
7,1,0,4,59,1,2,0,1,0,0,31,0.667,0,0.0,0.0,0,0,0,0
9,3,0,3,135,1,1,0,1,0,0,81,0.0,0,0.0,0.0,0,0,0,0
6,1,0,4,19,1,3,0,0,0,0,30,2.0,0,0.0,0.0,0,0,0,0
11,3,0,33,4,0,1,0,0,1,5,83,3.0,0,0.15,0.0375,0,1,0,1
2,6,1,8,7,0,1,1,0,1,4,146,6.0,0,0.2,0.0286,1,1,0,1
11,3,0,3,108,1,1,0,0,0,0,83,0.0,0,0.0,0.0,0,0,0,0
7,4,0,2,94,1,1,0,0,0,0,103,2.0,0,0.0,0.0,0,0,0,0
12,4,0,4,105,1,1,0,1,0,1,108,2.0,0,0.0,0.0,0,0,0,0
7,1,0,2,200,1,1,0,0,0,1,31,0.667,0,0.0,0.0,0,0,0,0
8,4,0,1,201,1,2,0,0,0,0,104,0.0,0,0.1,0.0005,0,0,0,0
8,3,0,1,173,1,1,0,0,0,1,80,0.0,0,0.0,0.0,0,0,0,0
9,3,0,2,74,1,1,0,0,0,0,81,0.0,0,0.0,0.0,0,0,0,0
9,2,0,1,84,1,1,0,0,0,0,57,0.667,0,0.0,0.0,0,0,0,0
6,1,0,2,134,1,1,0,0,0,0,30,0.667,0,0.0,0.0,0,0,0,0
8,4,0,3,212,1,1,0,0,0,0,104,0.0,0,0.0,0.0,0,0,0,0
7,0,0,5,229,1,1,0,0,0,0,7,0.667,0,0.0,0.0,0,0,0,0
9,0,0,2,167,1,1,0,0,0,0,9,0.667,0,0.0,0.0,0,0,0,0
9,2,0,3,198,1,2,0,1,0,0,57,0.667,0,0.0,0.0,0,0,0,0
9,2,0,5,153,1,1,0,0,0,0,57,0.667,0,0.0,0.0,0,0,0,0
11,3,0,2,173,1,1,0,0,0,0,83,0.667,0,0.0,0.0,0,0,0,0
9,1,0,1,115,1,1,0,0,0,0,33,0.0,0,0.4,0.0035,0,0,0,0
9,0,0,5,198,1,2,0,0,0,1,9,0.667,0,0.0,0.0,0,0,0,0
10,3,0,3,118,1,3,0,0,0,0,82,1.333,0,0.2,0.0017,0,0,0,0
9,3,0,3,171,1,2,0,0,0,1,81,0.0,0,0.0,0.0,0,0,0,0
15,2,0,2,94,1,3,0,0,0,0,63,0.667,0,0.0,0.0,0,0,0,0
7,3,0,1,187,1,2,0,0,0,0,79,1.333,0,0.0,0.0,0,0,0,0
22,4,0,10,8,0,1,1,0,1,7,118,6.0,0,0.28,0.035,1,1,0,1
8,0,0,3,74,1,2,0,0,0,0,8,0.0,0,0.0,0.0,0,0,0,0
6,3,0,2,146,1,2,0,0,0,0,78,1.333,0,0.0,0.0,0,0,0,0
12,2,0,15,0,0,1,1,0,1,7,60,3.333,1,0.25,4.1195,1,1,1,1
11,0,0,1,231,1,2,0,0,0,0,11,2.0,0,0.0,0.0,0,0,0,0
10,1,0,2,120,1,1,0,0,0,0,34,0.667,0,0.0,0.0,0,0,0,0
10,4,0,2,266,1,2,0,0,0,0,106,0.667,0,0.0,0.0,0,0,0,0
8,2,0,2,211,1,1,0,1,0,0,56,1.333,0,0.0,0.0,0,0,0,0
8,4,0,2,186,1,1,0,0,0,0,104,0.0,0,0.0,0.0,0,0,0,0
8,0,0,3,100,1,1,0,0,0,0,8,2.0,0,0.0,0.0,0,0,0,0
9,1,0,3,178,1,1,0,1,0,0,33,0.667,0,0.0,0.0,0,0,0,0
8,1,0,2,55,1,2,0,0,0,0,32,0.667,0,0.2,0.0036,0,0,0,0
2,0,0,18,11,0,1,0,0,1,3,2,6.0,0,0.3,0.0273,0,1,0,1
7,0,0,1,155,1,1,0,1,0,0,7,0.667,0,0.0,0.0,0,0,0,0
12,0,0,2,141,1,3,0,0,0,0,12,2.667,0,0.18,0.0013,0,0,0,0
13,2,0,16,0,0,1,1,0,1,5,61,3.333,1,0.15,4.3566,1,1,1,1
10,1,0,1,60,1,1,0,0,0,0,34,0.667,0,0.0,0.0,0,0,0,0
16,6,1,20,0,0,1,1,0,1,8,160,4.667,1,0.35,3.1313,1,1,1,1
9,4,0,1,196,1,1,0,0,0,0,105,0.0,0,0.0,0.0,0,0,0,0
9,2,0,2,168,1,1,0,0,0,0,57,0.667,0,0.0,0.0,0,0,0,0
9,2,0,4,192,1,2,0,0,0,0,57,0.0,0,0.0,0.0,0,0,0,0
14,1,0,2,159,1,3,0,0,0,0,38,1.333,0,0.0,0.0,0,0,0,0
6,1,0,2,182,1,3,0,0,0,0,30,0.667,0,0.0,0.0,0,0,0,0
8,2,0,1,206,1,1,0,0,0,0,56,0.0,0,0.0,0.0,0,0,0,0
10,4,0,1,178,1,1,0,1,0,0,106,0.0,0,0.0,0.0,0,0,0,0
6,1,0,3,10,1,1,0,0,0,0,30,1.333,0,0.0,0.0,0,0,0,0
9,1,0,2,279,1,2,0,0,0,0,33,0.0,0,0.3,0.0011,0,0,0,0
6,4,0,4,58,1,1,0,0,0,0,102,0.667,0,0.22,0.0038,0,0,0,0
8,4,0,2,127,1,2,1,0,0,0,104,0.0,0,0.0,0.0,0,0,0,0
6,3,0,4,148,1,3,0,0,0,0,78,0.667,0,0.0,0.0,0,0,0,0
6,3,0,3,109,1,1,0,0,0,0,78,0.667,0,0.0,0.0,0,0,0,0
8,3,0,3,144,1,1,0,0,0,0,80,0.667,0,0.0,0.0,0,0,0,0
15,4,0,3,255,1,3,1,1,0,0,111,0.667,0,0.0,0.0,0,0,0,0
8,2,0,4,145,1,1,0,0,0,0,56,0.667,0,0.0,0.0,0,0,0,0
9,4,0,4,134,1,1,0,0,0,0,105,0.0,0,0.0,0.0,0,0,0,0
12,0,0,20,1,0,1,1,0,1,5,12,3.0,1,0.18,3.4692,1,1,1,1
11,1,0,3,107,1,1,0,0,0,0,35,1.333,0,0.28,0.0026,0,0,0,0
10,1,0,5,117,1,1,0,1,0,0,34,0.0,0,0.0,0.0,0,0,0,0
6,4,0,3,128,1,3,0,1,0,0,102,1.333,0,0.0,0.0,0,0,0,0
8,1,0,5,76,1,1,0,0,0,0,32,2.0,0,0.0,0.0,0,0,0,0
10,2,0,5,224,1,1,0,0,0,0,58,0.667,0,0.0,0.0,0,0,0,0
15,1,0,2,92,1,3,0,1,0,0,39,0.667,0,0.0,0.0,0,0,0,0
6,4,0,3,184,1,1,0,1,0,0,102,0.667,0,0.0,0.0,0,0,0,0
8,0,0,4,112,1,2,0,1,0,0,8,0.0,0,0.0,0.0,0,0,0,0
10,0,0,30,2,1,1,1,0,1,4,10,3.0,0,0.18,0.09,0,1,0,1
6,4,0,2,138,1,2,0,1,0,0,102,2.0,0,0.0,0.0,0,0,0,0
7,1,0,3,181,1,1,0,0,0,0,31,1.333,0,0.0,0.0,0,0,0,0
10,3,0,17,1,0,1,1,0,1,9,82,3.0,1,0.25,3.1392,1,1,1,1
7,1,0,2,21,1,1,0,0,0,0,31,1.333,0,0.0,0.0,0,0,0,0
12,2,0,3,121,1,1,0,0,0,0,60,1.333,0,0.0,0.0,0,0,0,0
8,1,0,2,130,1,1,0,0,0,0,32,0.667,0,0.3,0.0023,0,0,0,0
21,0,0,19,0,0,1,1,0,1,7,21,7.333,1,0.18,3.4055,1,1,1,1
9,2,0,1,249,1,2,0,1,0,0,57,0.0,0,0.12,0.0005,0,0,0,0
8,0,0,2,50,1,1,0,1,0,0,8,0.667,0,0.0,0.0,0,0,0,0
10,0,0,2,236,1,1,0,1,0,0,10,0.0,0,0.0,0.0,0,0,0,0
15,1,0,2,39,1,3,0,0,0,0,39,0.667,0,0.0,0.0,0,0,0,0
7,3,0,3,121,1,1,0,0,0,1,79,0.0,0,0.0,0.0,0,0,0,0
9,3,0,4,74,1,1,0,0,0,0,81,0.667,0,0.0,0.0,0,0,0,0
16,2,0,3,123,1,3,0,0,0,0,64,0.0,0,0.0,0.0,0,0,0,0
9,0,0,2,286,1,2,0,1,0,0,9,0.0,0,0.0,0.0,0,0,0,0
8,0,0,3,174,1,2,0,0,0,0,8,0.0,0,0.0,0.0,0,0,0,0
9,0,0,4,177,1,3,0,0,0,0,9,0.0,0,0.0,0.0,0,0,0,0
6,3,0,4,47,1,1,0,0,0,0,78,0.667,0,0.0,0.0,0,0,0,0
18,3,0,2,182,1,3,1,0,0,0,90,1.333,0,0.0,0.0,0,0,0,0
7,4,0,3,210,1,2,0,1,0,0,103,0.667,0,0.0,0.0,0,0,0,0
8,3,0,3,102,1,1,0,0,0,0,80,1.333,0,0.0,0.0,0,0,0,0
7,3,0,3,188,1,1,0,0,0,0,79,1.333,0,0.0,0.0,0,0,0,0
14,1,0,3,166,1,3,0,0,0,0,38,0.667,0,0.0,0.0,0,0,0,0
13,4,0,3,175,1,1,0,1,0,0,109,1.333,0,0.0,0.0,0,0,0,0
11,1,0,37,1,0,1,0,0,1,7,35,3.0,0,0.2,0.2,0,1,0,1
17,2,0,3,76,1,3,0,1,0,0,65,0.667,0,0.0,0.0,0,0,0,0
3,2,0,9,4,0,1,1,0,1,6,51,4.0,0,0.1,0.025,1,1,0,1
10,2,0,1,86,1,1,0,1,0,0,58,0.667,0,0.3,0.0035,0,0,0,0
7,1,0,4,143,1,2,0,1,0,0,31,1.333,0,0.0,0.0,0,0,0,0
6,4,0,3,122,1,1,0,0,0,0,102,1.333,0,0.0,0.0,0,0,0,0
15,2,0,3,92,1,3,0,1,0,0,63,0.667,0,0.0,0.0,0,0,0,0
7,0,0,3,199,1,2,0,0,0,0,7,0.667,0,0.0,0.0,0,0,0,0
7,1,0,1,155,1,2,0,0,0,0,31,1.333,0,0.4,0.0026,0,0,0,0
12,4,0,2,99,1,1,0,0,0,0,108,0.667,0,0.0,0.0,0,0,0,0
9,0,0,3,144,1,3,0,0,0,0,9,0.0,0,0.0,0.0,0,0,0,0
10,0,0,3,177,1,1,0,0,0,0,10,0.0,0,0.2,0.0011,0,0,0,0
12,1,0,4,101,1,1,0,0,0,0,36,0.667,0,0.0,0.0,0,0,0,0
18,1,0,16,0,0,1,1,0,1,7,42,6.667,1,0.0,2.1679,1,1,1,1
8,0,0,2,112,1,2,0,0,0,0,8,0.667,0,0.0,0.0,0,0,0,0
9,1,0,2,214,1,2,0,1,0,0,33,0.667,0,0.0,0.0,0,0,0,0
9,0,0,1,105,1,1,0,0,0,0,9,0.0,0,0.0,0.0,0,0,0,0
6,2,0,1,82,1,2,0,0,0,0,54,1.333,0,0.0,0.0,0,0,0,0
10,6,1,3,231,1,3,0,0,0,0,154,0.0,0,0.0,0.0,0,0,0,0
8,0,0,2,130,1,1,0,1,0,0,8,0.0,0,0.0,0.0,0,0,0,0
11,1,0,2,105,1,1,0,1,0,0,35,0.0,0,0.0,0.0,0,0,0,0
17,4,0,3,66,1,3,1,0,0,0,113,0.667,0,0.25,0.0038,0,0,0,0
9,2,0,3,250,1,1,0,0,0,0,57,0.667,0,0.0,0.0,0,0,0,0
6,3,0,2,221,1,3,0,0,0,0,78,1.333,0,0.2,0.0009,0,0,0,0
7,1,0,3,126,1,2,0,1,0,0,31,0.667,0,0.0,0.0,0,0,0,0
8,3,0,1,238,1,2,0,0,0,0,80,0.667,0,0.0,0.0,0,0,0,0
10,1,0,1,125,1,1,0,0,0,0,34,1.333,0,0.0,0.0,0,0,0,0
8,4,0,3,214,1,1,0,1,0,1,104,0.667,0,0.0,0.0,0,0,0,0
12,0,0,3,217,1,1,0,0,0,0,12,1.333,0,0.0,0.0,0,0,0,0
9,3,0,2,119,1,1,0,1,0,0,81,0.667,0,0.0,0.0,0,0,0,0
7,1,0,3,187,1,1,0,0,0,0,31,1.333,0,0.3,0.0016,0,0,0,0
7,4,0,2,10,1,1,0,0,0,0,103,0.0,0,0.0,0.0,0,0,0,0
6,0,0,3,197,1,1,0,0,0,0,6,0.667,0,0.12,0.0006,0,0,0,0
3,4,0,11,10,0,1,1,0,1,3,99,4.667,0,0.3,0.03,1,1,0,1
9,2,0,4,183,1,2,0,0,0,0,57,0.667,0,0.0,0.0,0,0,0,0
10,2,0,3,179,1,1,0,0,0,0,58,0.0,0,0.0,0.0,0,0,0,0
7,0,0,2,188,1,2,0,1,0,0,7,0.667,0,0.0,0.0,0,0,0,0
10,3,0,2,149,1,1,0,0,0,0,82,0.0,0,0.0,0.0,0,0,0,0
9,4,0,3,247,1,1,0,0,0,0,105,1.333,0,0.0,0.0,0,0,0,0
10,2,0,2,193,1,1,0,0,0,0,58,0.0,0,0.0,0.0,0,0,0,0
7,1,0,2,119,1,2,0,0,0,0,31,0.667,0,0.0,0.0,0,0,0,0
10,3,0,1,11,1,1,0,1,0,0,82,0.667,0,0.12,0.0109,0,0,0,0
7,0,0,3,216,1,2,0,0,0,0,7,0.667,0,0.0,0.0,0,0,0,0
7,4,0,1,32,1,1,0,1,0,0,103,0.667,0,0.15,0.0047,0,0,0,0
10,2,0,5,127,1,1,0,0,0,0,58,2.0,0,0.4,0.0031,0,0,0,0
14,3,0,4,187,1,3,0,1,0,0,86,1.333,0,0.0,0.0,0,0,0,0
9,3,0,5,197,1,1,0,0,0,0,81,0.0,0,0.0,0.0,0,0,0,0
6,2,0,3,67,1,1,0,0,0,0,54,0.667,0,0.0,0.0,0,0,0,0
11,1,0,2,167,1,1,0,1,0,0,35,0.667,0,0.0,0.0,0,0,0,0
6,0,0,1,178,1,3,0,0,0,0,6,0.667,0,0.2,0.0011,0,0,0,0
