hour,day_of_week,is_weekend,access_frequency_24h,time_since_last_access_min,location_match,role_level,is_restricted_area,is_first_access_today,sequential_zone_violation,access_attempt_count,time_of_week,hour_deviation_from_norm,label
10,1,0,1,101,1,1,0,0,0,0,34,0.667,0
3,5,1,23,3,0,1,1,0,1,3,123,3.333,1
9,4,0,2,187,1,2,0,0,0,0,105,0.667,0
7,6,1,2,186,1,3,1,1,0,0,151,0.0,0
9,0,0,2,182,1,1,0,0,0,0,9,0.0,0
16,5,1,2,221,1,3,0,1,0,0,136,0.0,0
8,0,0,2,139,1,1,0,1,0,0,8,0.667,0
9,1,0,4,246,1,2,0,1,0,0,33,0.667,0
6,4,0,3,212,1,1,0,1,0,0,102,0.667,0
7,3,0,4,182,1,1,0,1,0,0,79,0.0,0
9,1,0,4,56,1,1,0,1,0,0,33,0.0,0
7,2,0,1,199,1,2,0,0,0,0,55,1.333,0
6,2,0,4,213,1,1,0,0,0,0,54,0.667,0
9,0,0,2,196,1,1,0,0,0,0,9,0.667,0
7,0,0,1,215,1,2,0,0,0,0,7,0.667,0
6,3,0,3,146,1,3,0,0,0,0,78,0.667,0
9,2,0,4,189,1,2,0,0,0,0,57,0.0,0
9,5,1,2,89,1,3,1,0,0,0,129,1.333,0
10,2,0,4,201,1,1,0,0,0,0,58,0.0,0
11,2,0,1,69,1,1,0,0,0,0,59,0.667,0
8,2,0,3,187,1,2,0,0,0,0,56,0.667,0
9,4,0,4,145,1,1,0,1,0,0,105,0.667,0
6,1,0,1,191,1,1,0,0,0,0,30,1.333,0
8,4,0,2,127,1,1,0,0,0,0,104,0.667,0
10,3,0,1,227,1,2,0,0,0,0,82,0.667,0
8,1,0,1,152,1,1,0,1,0,0,32,0.0,0
9,3,0,3,164,1,1,0,0,0,0,81,0.0,0
12,1,0,2,150,1,1,0,1,0,0,36,0.667,0
17,6,1,4,100,0,3,0,0,0,1,161,0.667,0
11,1,0,3,109,1,1,0,0,0,0,35,0.667,0
8,3,0,3,180,1,2,0,0,0,0,80,0.0,0
8,3,0,2,260,1,1,0,0,0,0,80,0.667,0
8,3,0,4,67,1,1,0,0,0,0,80,2.0,0
7,0,0,1,155,1,1,0,1,0,0,7,1.333,0
7,3,0,1,122,1,2,0,0,0,0,79,1.333,0
7,4,0,3,160,1,1,0,0,0,0,103,0.0,0
6,4,0,1,150,1,1,0,0,0,0,102,1.333,0
7,3,0,4,87,1,1,0,0,0,0,79,0.0,0
15,6,1,2,156,1,3,0,1,0,0,159,0.667,0
10,2,0,1,240,1,1,0,1,0,0,58,0.0,0
8,1,0,2,107,1,2,0,1,0,0,32,0.667,0
7,0,0,3,172,1,1,0,0,0,0,7,2.0,0
10,3,0,3,85,1,2,1,0,0,0,82,1.333,0
11,0,0,3,191,1,2,0,0,0,0,11,2.0,0
7,3,0,3,85,1,2,0,1,0,0,79,0.667,0
11,0,0,3,248,1,1,0,0,0,1,11,0.0,0
12,4,0,1,179,1,3,0,1,0,0,108,0.0,0
7,3,0,4,196,1,2,0,0,0,0,79,1.333,0
8,2,0,3,92,1,1,0,0,0,0,56,0.667,0
8,0,0,3,211,1,1,0,0,0,0,8,0.0,0
8,2,0,1,108,1,1,0,0,0,0,56,0.0,0
11,1,0,1,133,1,2,0,0,0,1,35,1.333,0
10,1,0,2,188,1,1,0,0,0,0,34,0.667,0
9,0,0,2,175,1,2,0,1,0,0,9,0.0,0
7,0,0,3,75,1,1,0,1,0,0,7,1.333,0
9,0,0,2,70,1,2,0,0,0,0,9,0.0,0
14,6,1,4,210,1,3,0,0,0,0,158,1.333,0
10,2,0,3,197,1,1,0,0,0,0,58,0.667,0
7,4,0,5,125,0,1,0,0,0,0,103,1.333,0
10,4,0,2,65,1,1,0,0,0,0,106,0.0,0
7,1,0,4,213,1,2,0,1,0,0,31,0.667,0
11,2,0,3,86,1,1,0,0,0,0,59,1.333,0
6,3,0,4,176,1,1,0,0,0,0,78,0.667,0
7,0,0,3,115,1,2,0,0,0,0,7,1.333,0
9,0,0,3,170,1,1,0,0,0,0,9,0.0,0
13,1,0,2,281,0,3,1,0,0,0,37,0.0,0
7,2,0,3,127,1,2,0,0,0,0,55,1.333,0
11,0,0,4,184,1,1,0,0,0,0,11,0.0,0
7,3,0,3,197,1,1,0,0,0,0,79,0.0,0
8,0,0,2,70,1,3,1,1,0,0,8,0.667,0
16,0,0,3,165,1,3,0,0,0,0,16,0.0,0
6,0,0,3,82,1,1,0,0,0,0,6,1.333,0
10,1,0,4,122,1,1,0,0,0,0,34,0.0,0
9,4,0,1,162,1,1,0,1,0,0,105,0.0,0
11,1,0,3,132,1,1,0,0,0,0,35,0.667,0
8,3,0,1,137,1,2,0,0,0,0,80,0.0,0
10,3,0,3,176,1,1,0,0,0,0,82,0.667,0
8,2,0,2,201,1,1,0,0,0,0,56,0.667,0
5,6,1,14,5,0,1,1,0,1,2,149,4.0,1
8,4,0,3,155,1,1,0,0,0,0,104,0.667,0
9,2,0,1,116,1,2,0,1,0,0,57,0.667,0
9,3,0,31,1,0,1,1,0,1,4,81,3.0,1
10,1,0,2,202,1,1,0,1,0,0,34,0.0,0
10,2,0,3,112,1,1,0,0,0,0,58,0.667,0
7,3,0,4,150,0,1,0,0,0,0,79,1.333,0
10,4,0,2,270,0,1,0,0,0,0,106,0.667,0
8,4,0,5,30,1,1,0,0,0,0,104,0.0,0
7,2,0,3,48,1,1,0,0,0,0,55,0.667,0
10,4,0,1,149,1,1,0,1,0,0,106,0.667,0
8,1,0,3,224,1,1,0,0,0,0,32,1.333,0
9,4,0,4,168,1,2,0,0,0,0,105,0.0,0
7,1,0,1,92,1,2,0,0,0,0,31,1.333,0
11,3,0,2,84,1,2,0,0,0,0,83,1.333,0
13,4,0,5,102,1,1,0,0,0,0,109,1.333,0
17,4,0,2,299,1,3,0,0,0,0,113,0.667,0
8,4,0,1,188,1,2,0,0,0,0,104,0.0,0
11,4,0,3,119,1,1,0,0,0,0,107,1.333,0
10,3,0,4,115,0,1,0,0,0,0,82,0.0,0
7,3,0,3,159,1,3,1,1,0,0,79,2.0,0
11,2,0,1,132,1,1,0,0,0,0,59,0.0,0
7,2,0,3,124,1,1,0,0,0,0,55,0.0,0
10,1,0,3,147,1,3,0,1,0,0,34,2.0,0
1,0,0,13,9,0,1,1,0,1,7,1,5.333,1
8,3,0,2,171,1,1,0,0,0,1,80,0.667,0
15,3,0,2,209,1,3,0,1,0,0,87,0.667,0
8,4,0,3,176,1,1,0,0,0,0,104,1.333,0
6,3,0,3,292,1,2,1,0,0,0,78,1.333,0
1,5,1,19,8,0,1,1,0,1,2,121,6.0,1
6,3,0,4,56,1,2,0,0,0,0,78,1.333,0
12,1,0,2,171,1,1,0,0,0,0,36,1.333,0
8,0,0,2,115,1,2,0,0,0,0,8,0.0,0
7,0,0,3,91,1,1,0,0,0,0,7,0.667,0
10,3,0,1,190,1,1,0,0,0,0,82,1.333,0
10,2,0,3,134,1,2,0,0,0,0,58,1.333,0
7,2,0,4,53,1,2,0,0,0,0,55,0.667,0
23,4,0,8,6,0,1,1,0,1,2,119,10.667,1
1,1,0,16,5,0,1,1,0,1,4,25,4.667,1
13,3,0,3,152,1,1,0,1,0,0,85,1.333,0
11,4,0,1,146,1,2,0,0,0,0,107,1.333,0
7,1,0,3,125,1,1,0,0,0,0,31,1.333,0
12,0,0,3,223,1,1,0,1,0,0,12,0.667,0
10,2,0,4,186,1,1,0,1,0,0,58,0.667,0
10,1,0,5,114,1,1,0,0,0,0,34,0.667,0
7,0,0,3,178,1,1,0,1,0,0,7,0.667,0
8,1,0,1,196,0,1,0,0,0,0,32,1.333,0
6,1,0,5,37,1,1,0,1,0,0,30,2.0,0
9,2,0,3,128,1,1,0,0,0,0,57,1.333,0
9,2,0,2,249,1,1,0,1,0,0,57,0.667,0
10,2,0,2,76,1,1,0,0,0,0,58,0.667,0
6,4,0,2,79,1,1,0,0,0,0,102,0.667,0
11,0,0,2,187,0,1,0,0,0,0,11,0.667,0
11,4,0,2,128,1,1,0,0,0,0,107,1.333,0
9,1,0,3,134,1,1,0,0,0,0,33,0.0,0
7,3,0,3,230,1,1,0,0,0,0,79,0.0,0
7,0,0,4,156,1,1,0,0,0,0,7,0.667,0
6,3,0,3,112,1,1,0,0,0,0,78,0.667,0
9,0,0,2,123,1,1,0,1,0,0,9,0.0,0
6,0,0,4,46,1,2,0,0,0,0,6,1.333,0
10,4,0,4,177,1,2,0,1,0,1,106,0.667,0
7,0,0,3,240,1,1,0,0,0,0,7,0.0,0
0,3,0,17,13,0,1,1,0,1,2,72,9.333,1
10,1,0,3,99,1,2,0,0,0,0,34,0.667,0
10,1,0,2,85,1,1,0,0,0,0,34,0.667,0
8,6,1,5,134,1,3,0,0,0,0,152,0.0,0
16,0,0,27,1,1,1,0,0,1,6,16,4.667,1
7,1,0,3,35,1,1,0,0,0,0,31,0.667,0
10,0,0,3,148,1,1,0,0,0,0,10,0.0,0
9,4,0,3,30,0,2,0,0,0,0,105,0.0,0
6,1,0,1,252,1,3,0,0,0,0,30,0.667,0
8,1,0,17,1,0,1,0,0,1,4,32,3.0,1
13,4,0,1,186,1,3,0,1,0,0,109,0.0,0
0,1,0,5,18,0,1,1,0,1,3,24,6.0,1
6,1,0,1,221,1,2,0,0,0,0,30,1.333,0
8,2,0,3,45,1,1,0,1,0,0,56,0.0,0
7,2,0,1,148,1,1,0,0,0,0,55,1.333,0
16,2,0,19,1,0,1,0,0,1,2,64,5.333,1
10,1,0,3,190,1,2,0,1,0,0,34,0.667,0
8,1,0,1,268,1,1,0,1,0,0,32,0.0,0
12,2,0,3,185,1,1,0,0,0,0,60,0.667,0
12,4,0,4,118,1,1,0,1,0,0,108,0.667,0
2,4,0,12,11,0,1,1,0,1,2,98,5.333,1
9,2,0,16,2,0,1,1,0,1,4,57,3.0,1
10,4,0,4,143,1,1,0,0,0,0,106,0.0,0
12,0,0,3,203,1,1,0,0,0,0,12,1.333,0
7,2,0,2,101,1,2,0,1,0,0,55,1.333,0
7,4,0,2,146,1,2,0,1,0,0,103,1.333,0
7,1,0,3,146,1,1,0,0,0,0,31,0.667,0
7,4,0,2,103,1,2,0,1,0,0,103,0.667,0
14,2,0,3,114,1,3,0,0,0,0,62,0.0,0
9,1,0,2,94,1,1,0,1,0,0,33,0.0,0
6,3,0,2,120,1,2,1,1,0,0,78,1.333,0
8,0,0,3,102,1,1,0,0,0,1,8,1.333,0
8,1,0,3,211,1,1,0,0,0,0,32,1.333,0
9,3,0,3,48,1,1,0,0,0,0,81,0.667,0
9,0,0,3,46,1,1,0,0,0,0,9,0.667,0
7,1,0,2,149,1,1,0,0,0,1,31,1.333,0
8,2,0,2,91,1,1,0,0,0,0,56,0.667,0
8,4,0,1,110,1,1,0,0,0,0,104,1.333,0
11,0,0,4,81,1,1,0,1,0,0,11,0.0,0
6,0,0,2,169,1,1,0,0,0,0,6,0.667,0
6,4,0,1,128,1,2,0,1,0,0,102,1.333,0
17,2,0,3,144,1,3,0,0,0,0,65,0.667,0
10,2,0,4,107,1,1,0,0,0,0,58,0.667,0
8,0,0,3,230,1,1,0,0,0,0,8,2.0,0
6,1,0,2,264,1,2,0,1,0,0,30,1.333,0
11,4,0,3,158,1,1,0,0,0,0,107,0.0,0
15,1,0,2,113,1,3,0,0,0,0,39,0.667,0
6,3,0,4,95,1,2,0,0,0,0,78,2.0,0
8,2,0,2,106,1,1,0,0,0,0,56,0.0,0
9,1,0,1,93,1,1,0,0,0,0,33,0.667,0
10,3,0,3,200,1,1,0,1,0,1,82,0.667,0
7,3,0,4,92,1,2,1,1,0,0,79,0.667,0
9,1,0,2,126,1,2,1,1,0,0,33,0.667,0
8,6,1,1,118,1,3,0,0,0,0,152,1.333,0
7,4,0,1,131,1,2,0,0,0,0,103,1.333,0
12,1,0,4,167,1,2,0,1,0,0,36,2.0,0
0,5,1,23,5,0,1,1,0,1,3,120,5.333,1
7,3,0,4,64,1,2,0,1,0,0,79,0.667,0
8,0,0,2,144,1,2,0,0,0,0,8,0.0,0
10,3,0,3,94,1,1,0,0,0,0,82,0.0,0
7,2,0,4,174,1,1,0,1,0,0,55,0.0,0
6,2,0,3,138,1,1,0,0,0,0,54,2.0,0
6,4,0,2,99,1,1,0,0,0,0,102,0.667,0
6,2,0,3,179,1,3,0,1,0,0,54,0.667,0
6,3,0,4,104,1,1,0,1,0,0,78,1.333,0
6,0,0,2,221,1,1,0,1,0,0,6,0.667,0
6,2,0,2,42,1,1,0,0,0,0,54,0.667,0
11,3,0,3,109,1,3,0,0,0,0,83,0.667,0
12,1,0,2,134,0,1,0,0,0,0,36,0.667,0
9,2,0,3,129,1,2,0,0,0,0,57,0.667,0
8,2,0,4,69,1,2,0,0,0,0,56,0.667,0
10,1,0,4,144,1,1,0,0,0,0,34,0.0,0
9,2,0,3,63,1,2,0,1,0,0,57,0.0,0
8,1,0,3,37,1,1,0,0,0,0,32,0.0,0
9,1,0,3,77,1,2,0,0,0,0,33,0.0,0
7,4,0,3,156,1,1,0,1,0,0,103,0.667,0
7,3,0,1,173,1,1,0,0,0,0,79,1.333,0
14,3,0,2,100,1,3,0,1,0,0,86,1.333,0
8,2,0,4,53,1,1,0,0,0,0,56,0.0,0
11,0,0,2,222,1,1,0,0,0,0,11,0.0,0
9,0,0,4,244,0,1,0,0,0,0,9,0.667,0
8,1,0,1,197,1,1,0,0,0,1,32,0.0,0
8,4,0,4,111,1,2,0,0,0,0,104,0.0,0
9,4,0,3,120,1,2,0,1,0,0,105,0.0,0
8,4,0,1,60,1,2,0,0,0,0,104,0.667,0
9,3,0,2,159,1,1,0,0,0,0,81,0.667,0
8,2,0,3,223,1,1,0,0,0,0,56,0.0,0
11,0,0,3,133,1,1,0,0,0,0,11,1.333,0
8,2,0,2,145,1,2,0,0,0,0,56,0.667,0
9,3,0,2,207,1,1,0,0,0,0,81,0.0,0
0,6,1,10,18,0,1,1,0,1,4,144,6.0,1
10,1,0,1,174,1,1,0,0,0,0,34,0.667,0
10,0,0,2,303,1,1,0,1,0,0,10,0.0,0
11,3,0,2,297,1,1,0,0,0,0,83,0.667,0
7,1,0,3,79,1,1,0,0,0,0,31,0.667,0
14,5,1,2,234,1,3,0,1,0,0,134,1.333,0
12,4,0,5,61,1,2,0,0,0,0,108,2.0,0
0,4,0,13,8,0,1,1,0,1,6,96,6.0,1
9,4,0,4,200,1,1,0,0,0,0,105,1.333,0
7,0,0,1,190,1,2,0,0,0,0,7,1.333,0
7,0,0,3,107,1,2,0,1,0,0,7,1.333,0
7,3,0,1,220,1,1,0,0,0,0,79,0.0,0
8,0,0,4,214,1,2,0,0,0,0,8,0.0,0
8,2,0,2,206,1,1,0,0,0,0,56,0.667,0
12,4,0,1,135,1,1,0,0,0,0,108,0.667,0
9,1,0,2,160,1,1,0,0,0,0,33,0.0,0
10,1,0,2,239,1,1,0,1,0,0,34,0.667,0
8,2,0,3,172,1,1,0,0,0,0,56,0.667,0
7,4,0,1,113,1,2,0,1,0,0,103,0.667,0
6,2,0,2,76,1,3,1,0,0,0,54,0.667,0
9,3,0,3,74,1,1,0,1,0,0,81,0.667,0
7,2,0,1,184,1,1,0,0,0,0,55,0.0,0
12,0,0,4,138,1,1,0,0,0,0,12,1.333,0
11,2,0,1,123,1,1,0,0,0,0,59,0.667,0
7,4,0,3,121,1,1,0,1,0,0,103,2.0,0
16,4,0,33,1,0,1,1,0,1,7,112,4.0,1
9,2,0,3,107,1,2,0,0,0,0,57,0.667,0
6,2,0,2,200,1,1,0,0,0,0,54,0.667,0
10,2,0,1,222,1,1,0,0,0,0,58,0.667,0
7,4,0,3,30,1,1,0,0,0,0,103,0.667,0
10,3,0,2,136,1,1,0,1,0,0,82,0.667,0
11,1,0,3,150,1,1,0,1,0,0,35,0.667,0
14,0,0,6,81,1,3,0,0,0,0,14,0.667,0
8,1,0,4,179,1,2,0,0,0,0,32,0.0,0
8,1,0,1,115,1,3,1,0,0,0,32,0.667,0
11,5,1,1,30,1,3,0,0,0,0,131,2.0,0
9,2,0,1,172,1,1,0,1,0,0,57,0.667,0
6,4,0,3,178,1,2,0,1,0,0,102,1.333,0
7,4,0,4,222,1,1,0,1,0,0,103,0.0,0
6,0,0,5,132,1,1,0,0,0,0,6,1.333,0
10,0,0,3,145,1,2,0,0,0,0,10,1.333,0
7,0,0,3,130,1,2,0,1,0,0,7,1.333,0
10,0,0,1,206,1,1,0,0,0,0,10,0.667,0
10,0,0,1,30,1,2,0,1,0,0,10,0.667,0
13,2,0,4,81,1,1,0,1,0,0,61,2.0,0
9,2,0,3,62,1,1,0,0,0,0,57,0.667,0
6,0,0,3,178,1,2,0,1,0,0,6,1.333,0
7,3,0,1,109,0,2,0,0,0,0,79,0.667,0
8,2,0,4,144,1,1,0,0,0,0,56,0.667,0
9,3,0,4,196,1,1,0,0,0,0,81,1.333,0
13,0,0,1,182,1,1,0,1,0,0,13,1.333,0
8,2,0,5,166,1,1,0,0,0,0,56,0.0,0
15,6,1,4,135,1,3,1,1,0,0,159,0.667,0
10,4,0,18,1,0,1,1,0,1,3,106,3.0,1
9,1,0,2,110,1,1,0,0,0,0,33,0.667,0
8,0,0,1,189,1,1,0,1,0,0,8,0.0,0
10,3,0,4,195,1,1,0,1,0,0,82,0.667,0
10,2,0,2,98,1,2,0,0,0,0,58,0.667,0
9,3,0,1,228,1,1,0,1,0,0,81,0.667,0
8,3,0,2,134,1,2,0,0,0,0,80,0.0,0
9,0,0,3,154,1,1,0,0,0,0,9,1.333,0
11,0,0,3,139,1,1,0,0,0,0,11,0.667,0
8,1,0,2,140,1,2,1,0,0,0,32,0.667,0
8,2,0,2,108,1,1,0,0,0,0,56,0.667,0
8,3,0,2,121,1,1,0,0,0,0,80,0.667,0
7,0,0,5,146,1,1,0,0,0,0,7,0.667,0
9,1,0,5,236,1,1,0,1,0,0,33,0.667,0
7,2,0,3,153,1,1,0,0,0,0,55,0.0,0
6,3,0,1,96,1,2,0,0,0,0,78,2.0,0
8,4,0,5,139,1,2,0,1,0,0,104,0.0,0
1,6,1,16,10,0,1,1,0,1,3,145,6.0,1
10,0,0,3,64,1,1,0,1,0,0,10,0.667,0
7,3,0,1,232,1,2,0,0,0,0,79,0.667,0
8,0,0,2,86,1,1,0,1,0,0,8,0.667,0
7,0,0,2,142,1,1,0,0,0,0,7,2.0,0
9,0,0,3,269,1,1,0,0,0,0,9,0.0,0
9,3,0,3,30,1,2,0,0,0,0,81,0.0,0
9,2,0,4,165,1,1,0,0,0,0,57,0.667,0
10,4,0,2,208,1,2,0,1,0,0,106,0.667,0
7,1,0,2,203,1,1,0,0,0,0,31,1.333,0
7,2,0,2,166,1,1,0,1,0,0,55,0.0,0
8,1,0,1,162,1,1,0,0,0,0,32,0.667,0
15,5,1,3,147,1,3,1,0,0,0,135,0.667,0
9,3,0,2,167,0,1,0,0,0,0,81,1.333,0
10,4,0,1,119,1,2,0,1,0,0,106,0.667,0
12,2,0,4,59,1,1,0,1,0,0,60,0.667,0
8,3,0,3,96,1,1,0,1,0,0,80,1.333,0
8,2,0,2,171,1,1,0,0,0,0,56,0.667,0
9,0,0,2,275,1,1,0,0,0,0,9,0.667,0
7,2,0,2,238,1,2,0,0,0,0,55,0.667,0
7,3,0,1,166,1,1,0,0,0,0,79,0.667,0
8,2,0,2,252,1,1,0,0,0,0,56,2.0,0
9,0,0,3,139,1,1,0,0,0,0,9,0.667,0
7,2,0,3,148,1,1,0,0,0,0,55,1.333,0
6,4,0,4,173,1,2,0,0,0,0,102,1.333,0
9,1,0,3,112,1,1,0,0,0,0,33,1.333,0
6,1,0,1,211,1,1,0,1,0,0,30,2.0,0
11,4,0,5,186,1,1,0,0,0,0,107,1.333,0
9,2,0,2,87,1,1,0,0,0,0,57,0.667,0
5,0,0,12,14,0,1,1,0,1,4,5,3.0,1
8,4,0,1,178,1,1,0,0,0,0,104,1.333,0
8,0,0,3,153,1,2,0,0,0,0,8,0.0,0
13,6,1,2,119,0,3,0,0,0,0,157,0.667,0
0,5,1,18,3,0,1,1,0,1,2,120,5.333,1
8,3,0,2,94,1,1,0,0,0,0,80,0.667,0
6,2,0,1,134,1,1,0,0,0,0,54,2.0,0
6,3,0,1,194,1,1,0,0,0,0,78,0.667,0
9,5,1,2,222,1,3,1,0,0,0,129,0.667,0
5,4,0,14,4,0,1,1,0,1,3,101,3.0,1
7,4,0,1,129,1,2,0,0,0,0,103,0.667,0
6,4,0,4,196,1,1,0,0,0,0,102,0.667,0
7,1,0,3,220,1,1,0,0,0,0,31,0.667,0
15,4,0,17,2,0,1,1,0,1,2,111,4.0,1
9,1,0,4,102,1,2,0,1,0,0,33,0.0,0
7,4,0,3,131,1,1,0,0,0,0,103,0.667,0
8,4,0,4,92,1,3,1,1,0,0,104,1.333,0
8,3,0,2,124,1,1,0,0,0,0,80,0.667,0
8,2,0,2,169,1,1,0,1,0,0,56,1.333,0
7,4,0,4,252,1,2,0,0,0,0,103,0.667,0
10,1,0,1,181,1,1,0,1,0,0,34,0.0,0
6,2,0,3,47,1,2,0,0,0,1,54,1.333,0
8,1,0,2,166,1,1,0,1,0,0,32,0.0,0
7,3,0,4,147,1,1,0,0,0,0,79,0.667,0
6,4,0,1,69,1,2,0,0,0,0,102,1.333,0
8,0,0,3,30,1,3,0,0,0,0,8,0.0,0
8,0,0,3,174,1,2,0,0,0,0,8,0.0,0
10,2,0,2,127,1,1,0,0,0,0,58,0.0,0
8,3,0,4,192,1,1,0,0,0,0,80,2.0,0
10,1,0,2,163,1,1,0,0,0,0,34,0.667,0
12,2,0,2,185,1,3,0,0,0,0,60,0.667,0
8,0,0,1,165,1,1,0,1,0,0,8,0.667,0
6,0,0,4,123,1,2,0,1,0,0,6,2.0,0
10,0,0,1,170,0,2,0,0,0,0,10,0.667,0
11,2,0,1,110,1,1,0,0,0,0,59,0.667,0
9,2,0,4,51,1,2,0,1,0,0,57,0.0,0
9,3,0,3,99,1,1,0,0,0,0,81,1.333,0
8,0,0,25,3,0,1,1,0,1,3,8,3.0,1
1,0,0,5,2,0,1,1,0,1,6,1,5.333,1
7,1,0,2,181,1,1,0,1,0,0,31,0.667,0
8,4,0,2,69,1,1,0,0,0,0,104,1.333,0
6,3,0,2,105,1,1,0,0,0,0,78,2.0,0
9,4,0,4,89,1,2,0,0,0,0,105,0.0,0
17,4,0,15,2,0,1,0,0,1,2,113,5.333,1
6,0,0,1,279,1,1,0,0,0,0,6,1.333,0
11,3,0,4,152,1,1,0,0,0,0,83,1.333,0
10,3,0,1,134,1,1,0,0,0,0,82,0.0,0
11,1,0,1,95,1,1,0,1,0,0,35,0.0,0
7,3,0,2,118,1,2,0,0,0,0,79,1.333,0
8,2,0,2,50,1,1,0,0,0,0,56,0.667,0
8,0,0,3,254,1,2,0,1,0,0,8,0.0,0
13,1,0,13,1,0,1,0,0,1,3,37,3.0,1
10,0,0,3,124,1,2,0,0,0,0,10,1.333,0
14,3,0,4,197,1,3,1,1,0,0,86,1.333,0
10,0,0,2,129,1,1,0,0,0,1,10,0.667,0
17,0,0,35,1,1,1,1,0,1,3,17,6.0,1
8,1,0,2,59,1,2,0,0,0,0,32,0.0,0
9,3,0,3,109,1,1,0,0,0,0,81,0.667,0
6,6,1,1,137,1,3,0,0,0,0,150,1.333,0
6,1,0,2,126,1,1,0,0,0,0,30,0.667,0
11,0,0,2,46,1,1,0,0,0,0,11,0.0,0
6,0,0,2,118,1,3,1,0,0,0,6,0.667,0
9,4,0,1,181,1,1,0,1,0,0,105,1.333,0
7,1,0,4,133,1,2,0,0,0,0,31,1.333,0
12,1,0,5,66,1,3,0,0,0,0,36,0.667,0
0,0,0,19,5,0,1,1,0,1,2,0,4.667,1
9,1,0,1,167,1,2,0,1,0,0,33,0.667,0
6,3,0,4,30,1,2,0,0,0,0,78,1.333,0
10,1,0,1,49,1,2,0,0,0,1,34,1.333,0
10,1,0,1,204,1,2,0,0,0,0,34,1.333,0
8,0,0,4,211,1,1,0,0,0,0,8,0.0,0
7,5,1,1,120,1,3,0,0,0,0,127,0.667,0
10,2,0,1,155,1,1,0,0,0,0,58,0.0,0
7,2,0,3,50,1,2,0,0,0,0,55,0.667,0
11,0,0,2,122,1,1,0,0,0,0,11,0.667,0
5,5,1,24,12,0,1,1,0,1,3,125,4.0,1
11,4,0,5,56,1,1,0,0,0,0,107,0.0,0
7,4,0,3,84,1,1,0,0,0,0,103,0.667,0
7,3,0,2,250,1,1,0,0,0,0,79,0.0,0
7,3,0,4,30,1,2,0,0,0,0,79,1.333,0
7,1,0,1,167,1,1,0,0,0,0,31,2.0,0
6,3,0,3,144,1,3,0,1,0,0,78,0.667,0
6,3,0,3,118,1,2,0,1,0,0,78,1.333,0
6,4,0,5,86,1,2,0,1,0,0,102,1.333,0
2,6,1,15,4,0,1,1,0,1,4,146,3.333,1
6,4,0,4,121,1,1,0,0,0,1,102,0.667,0
8,3,0,3,220,1,2,0,0,0,0,80,0.0,0
8,0,0,3,168,1,1,0,0,0,0,8,0.667,0
6,3,0,3,226,1,1,0,0,0,0,78,1.333,0
8,0,0,3,198,1,1,0,0,0,0,8,0.667,0
6,1,0,1,117,1,1,0,0,0,0,30,2.0,0
12,4,0,3,118,1,1,0,0,0,0,108,1.333,0
9,1,0,4,145,1,2,0,0,0,0,33,0.0,0
6,2,0,2,199,1,1,0,1,0,0,54,0.667,0
11,1,0,11,1,0,1,1,0,1,2,35,3.0,1
7,3,0,2,119,1,2,0,1,0,1,79,0.667,0
8,0,0,3,124,1,1,0,0,0,0,8,1.333,0
9,3,0,2,178,1,2,0,0,0,0,81,0.0,0
6,1,0,1,88,1,1,0,1,0,0,30,2.0,0
8,2,0,2,30,1,1,0,1,0,0,56,0.0,0
8,0,0,3,159,1,1,0,0,0,0,8,1.333,0
0,6,1,17,11,0,1,1,0,1,2,144,6.0,1
21,4,0,11,10,0,1,1,0,1,2,117,8.0,1
7,0,0,3,184,1,1,0,1,0,0,7,1.333,0
10,1,0,1,98,1,1,0,1,0,0,34,0.667,0
7,0,0,1,193,1,1,0,0,0,0,7,2.0,0
16,2,0,4,158,1,3,0,0,0,0,64,0.0,0
12,2,0,3,115,1,1,0,0,0,0,60,0.667,0
10,4,0,2,82,1,3,0,1,0,0,106,0.0,0
9,4,0,3,151,0,1,0,0,0,0,105,0.667,0
3,1,0,13,16,0,1,1,0,1,3,27,4.667,1
7,0,0,2,235,1,1,0,0,0,0,7,1.333,0
9,2,0,2,108,1,1,0,0,0,0,57,1.333,0
11,1,0,3,146,1,1,0,0,0,0,35,0.0,0
6,4,0,4,105,1,3,0,0,0,0,102,0.667,0
6,3,0,2,144,1,1,0,0,0,0,78,0.667,0
9,5,1,4,79,1,3,0,0,0,0,129,0.667,0
21,3,0,13,5,0,1,1,0,1,3,93,8.0,1
11,2,0,1,30,1,1,0,0,0,0,59,0.667,0
7,1,0,1,179,1,2,0,0,0,0,31,0.667,0
11,3,0,5,108,1,2,0,0,0,0,83,1.333,0
7,4,0,2,193,1,2,0,1,0,0,103,1.333,0
10,3,0,1,186,1,1,0,0,0,0,82,0.0,0
6,2,0,3,111,1,1,0,0,0,0,54,1.333,0
6,3,0,4,142,1,2,0,0,0,0,78,2.0,0
13,3,0,3,142,1,1,0,0,0,1,85,2.0,0
6,1,0,3,200,1,2,0,0,0,0,30,2.0,0
9,2,0,1,245,1,1,0,0,0,0,57,1.333,0
6,1,0,4,217,1,1,0,0,0,0,30,1.333,0
10,1,0,3,187,1,1,0,0,0,0,34,0.667,0
10,0,0,1,229,1,1,0,1,0,0,10,0.0,0
11,4,0,4,65,1,1,0,1,0,0,107,0.0,0
6,4,0,2,169,1,2,0,1,0,0,102,1.333,0
6,3,0,3,130,1,1,0,1,0,0,78,2.0,0
